US1NMBR0201	35.1342	-106.5193	1742.5	NM
US1NMBR0203	35.2129	-106.6710	1568.8	NM
US1NMBR0205	35.2154	-106.7252	1647.1	NM
US1NMBR0207	35.1642	-106.5575	1652.3	NM
US1NMBR0211	35.0930	-106.5054	1744.1	NM
US1NMBR0213	35.0979	-106.6151	1566.7	NM
US1NMBR0214	35.1848	-106.6189	1525.2	NM
US1NMBR0215	35.1212	-106.7185	1563.9	NM
US1NMBR0218	35.1976	-106.7148	1645.0	NM
US1NMBR0220	35.1036	-106.5089	1739.2	NM
US1NMBR0221	34.9725	-106.3302	2259.8	NM
US1NMBR0224	35.1285	-106.5456	1668.8	NM
US1NMBR0225	35.1951	-106.6703	1574.0	NM
US1NMBR0226	35.0864	-106.6117	1581.3	NM
US1NMBR0228	35.1975	-106.7158	1644.4	NM
US1NMBR0230	35.1106	-106.3633	2014.7	NM
US1NMBR0233	34.9789	-106.3428	2294.8	NM
US1NMBR0234	35.1500	-106.4618	1989.1	NM
US1NMBR0235	35.0515	-106.6698	1506.6	NM
US1NMBR0236	35.1777	-106.4943	1859.0	NM
US1NMBR0238	35.0825	-106.5815	1607.8	NM
US1NMBR0239	35.0834	-106.5466	1643.8	NM
US1NMBR0242	35.1850	-106.6318	1523.7	NM
US1NMBR0247	35.1079	-106.5028	1758.4	NM
US1NMBR0248	35.1666	-106.7140	1626.4	NM
US1NMBR0249	35.1593	-106.2977	2126.9	NM
US1NMBR0250	35.0957	-106.6101	1576.7	NM
US1NMBR0252	35.1382	-106.6477	1518.5	NM
US1NMBR0254	35.1802	-106.5419	1698.3	NM
US1NMBR0255	35.1010	-106.4954	1797.4	NM
US1NMBR0256	35.0967	-106.5435	1648.7	NM
US1NMBR0257	34.9859	-106.3085	2277.5	NM
US1NMBR0258	35.0637	-106.5175	1687.7	NM
US1NMBR0259	35.1006	-106.5401	1655.1	NM
US1NMBR0261	35.0656	-106.4893	1742.2	NM
US1NMBR0262	35.1161	-106.6848	1512.1	NM
US1NMBR0264	35.2089	-106.6731	1570.9	NM
US1NMBR0265	35.1194	-106.6718	1516.4	NM
US1NMBR0266	34.9260	-106.2300	2106.2	NM
US1NMBR0267	35.1989	-106.6729	1577.6	NM
US1NMBR0268	35.1661	-106.4945	1856.8	NM
US1NMBR0269	35.1316	-106.4950	1824.2	NM
US1NMBR0270	34.9508	-106.3130	2285.4	NM
US1NMBR0273	35.1149	-106.3758	2067.8	NM
US1NMBR0275	35.0980	-106.5815	1599.3	NM
US1NMBR0276	35.1211	-106.5783	1602.9	NM
US1NMBR0278	35.0616	-106.5222	1682.5	NM
US1NMBR0279	35.0458	-106.6989	1505.7	NM
US1NMBR0280	35.1464	-106.2517	2115.0	NM
US1NMBR0284	35.0647	-106.6653	1508.2	NM
US1NMBR0290	35.1122	-106.5393	1666.3	NM
US1NMBR0292	35.0378	-106.6226	1603.9	NM
US1NMBR0295	35.1536	-106.6794	1520.3	NM
US1NMBR0299	34.9521	-106.2425	2164.1	NM
US1NMBR0306	35.1330	-106.5628	1634.0	NM
US1NMBR0308	35.1736	-106.6925	1572.2	NM
US1NMBR0309	35.0876	-106.4854	1818.7	NM
US1NMBR0310	35.1467	-106.5227	1744.1	NM
US1NMBR0311	35.1369	-106.2889	2087.6	NM
US1NMBR0313	35.1492	-106.5763	1608.7	NM
US1NMBR0315	35.0689	-106.6146	1593.5	NM
US1NMBR0316	35.0919	-106.4870	1821.5	NM
US1NMBR0322	35.0915	-106.5139	1710.5	NM
US1NMBR0324	34.9769	-106.3236	2247.6	NM
US1NMBR0326	35.0713	-106.5436	1654.1	NM
US1NMBR0330	35.1049	-106.6186	1556.9	NM
US1NMBR0332	35.0725	-106.2522	2098.5	NM
US1NMBR0333	34.9943	-106.6743	1509.7	NM
US1NMBR0334	35.1851	-106.7421	1678.5	NM
US1NMBR0337	35.1546	-106.7162	1580.1	NM
US1NMBR0339	35.1791	-106.6162	1524.9	NM
US1NMBR0344	35.1205	-106.6804	1516.7	NM
US1NMBR0346	35.0929	-106.5009	1761.4	NM
US1NMBR0347	35.1844	-106.3240	2008.9	NM
US1NMBR0348	35.1497	-106.6987	1558.4	NM
US1NMBR0349	35.0993	-106.4925	1816.9	NM
US1NMBR0350	35.1217	-106.5528	1649.0	NM
US1NMBR0351	35.0446	-106.4464	1870.9	NM
US1NMBR0352	35.1210	-106.5329	1686.8	NM
US1NMBR0353	35.0913	-106.5760	1610.9	NM
US1NMBR0354	35.0943	-106.4887	1828.2	NM
US1NMBR0355	35.0920	-106.6084	1575.5	NM
US1NMBR0356	35.0735	-106.6042	1608.7	NM
US1NMBR0359	35.1811	-106.5262	1745.9	NM
US1NMBR0362	35.2020	-106.7529	1601.4	NM
US1NMBR0363	35.1945	-106.6475	1524.6	NM
US1NMBR0364	35.0954	-106.6000	1583.7	NM
US1NMBR0365	35.1672	-106.5095	1802.0	NM
US1NMBR0366	35.1665	-106.5023	1833.1	NM
US1NMBR0367	35.1227	-106.5330	1691.3	NM
US1NMBR0368	35.0834	-106.2901	2238.5	NM
US1NMBR0371	35.0888	-106.5035	1742.2	NM
US1NMBR0373	35.0540	-106.5048	1702.6	NM
US1NMBR0374	35.1694	-106.5419	1697.1	NM
US1NMBR0376	35.1494	-106.3583	2141.5	NM
US1NMBR0379	35.0876	-106.2673	2092.5	NM
US1NMBR0381	35.1939	-106.6922	1602.0	NM
US1NMBR0384	35.0863	-106.6271	1571.2	NM
US1NMBR0385	35.1636	-106.3295	2071.4	NM
US1NMBR0388	35.1012	-106.6149	1560.0	NM
US1NMBR0389	35.0918	-106.5697	1613.9	NM
US1NMBR0390	35.1386	-106.6519	1517.0	NM
US1NMBR0391	35.1667	-106.6083	1534.4	NM
US1NMBR0394	35.1331	-106.5544	1648.4	NM
US1NMBR0395	35.0317	-106.7112	1503.6	NM
US1NMBR0399	35.1428	-106.6752	1516.1	NM
US1NMBR0400	35.1873	-106.4970	1857.8	NM
US1NMBR0401	35.1116	-106.7451	1628.2	NM
US1NMBR0403	35.1390	-106.5794	1605.7	NM
US1NMBR0404	35.0840	-106.4920	1785.5	NM
US1NMBR0406	35.1981	-106.3173	1991.3	NM
US1NMBR0407	35.1566	-106.5716	1623.4	NM
US1NMBR0409	34.9856	-106.3478	2319.8	NM
US1NMBR0416	35.1103	-106.5241	1690.4	NM
US1NMBR0420	35.1026	-106.7501	1634.6	NM
US1NMBR0421	35.1475	-106.2939	2072.0	NM
US1NMBR0422	35.1853	-106.6893	1578.9	NM
US1NMBR0427	35.0793	-106.6123	1585.0	NM
US1NMBR0428	35.0961	-106.7434	1611.2	NM
US1NMBR0432	35.1803	-106.5678	1619.1	NM
US1NMBR0435	35.1752	-106.6228	1523.1	NM
US1NMBR0436	35.0595	-106.4658	1765.1	NM
US1NMBR0437	35.0841	-106.3708	1970.2	NM
US1NMBR0441	35.1035	-106.7519	1642.0	NM
US1NMCB0001	35.2206	-107.8897	1993.1	NM
US1NMCB0003	35.1679	-107.8269	1983.0	NM
US1NMCB0004	35.1918	-107.8930	1998.9	NM
US1NMCB0005	35.1554	-107.8562	1979.1	NM
US1NMCB0007	35.2549	-107.9796	2019.6	NM
US1NMCB0012	35.0080	-107.3214	1732.5	NM
US1NMCB0017	35.0615	-107.6807	1887.9	NM
US1NMCB0026	35.0065	-108.1353	2341.8	NM
US1NMCB0027	35.1697	-107.8175	1987.9	NM
US1NMCB0028	35.2784	-108.1337	2305.5	NM
US1NMCB0029	35.0614	-107.6808	1887.6	NM
US1NMCH0002	33.4371	-104.5948	1127.2	NM
US1NMCH0003	33.3743	-104.7022	1200.0	NM
US1NMCH0004	33.4202	-104.4903	1090.9	NM
US1NMCH0005	33.3665	-104.5320	1107.0	NM
US1NMCH0007	33.4731	-104.5772	1125.9	NM
US1NMCH0009	33.3944	-104.5830	1113.1	NM
US1NMCH0011	33.6215	-104.5022	1095.1	NM
US1NMCH0015	33.3643	-104.5274	1105.5	NM
US1NMCH0018	33.4195	-104.5172	1096.4	NM
US1NMCH0020	33.4056	-104.5286	1099.7	NM
US1NMCH0022	34.0799	-104.8366	1437.4	NM
US1NMCH0023	33.9117	-104.7065	1378.6	NM
US1NMCH0024	33.4438	-104.5151	1094.8	NM
US1NMCH0025	33.3914	-104.5454	1098.8	NM
US1NMCH0026	33.7184	-104.2956	1142.7	NM
US1NMCH0027	33.6508	-104.5332	1121.4	NM
US1NMCH0029	33.8516	-104.7501	1288.7	NM
US1NMCH0031	33.3764	-104.4347	1073.8	NM
US1NMCH0032	33.3974	-104.5138	1086.0	NM
US1NMCH0034	33.3703	-104.5169	1106.1	NM
US1NMCH0036	33.5904	-104.8815	1308.2	NM
US1NMCH0037	33.7585	-104.3624	1149.1	NM
US1NMCH0038	33.4544	-104.5596	1106.4	NM
US1NMCH0043	33.7183	-103.9629	1251.5	NM
US1NMCH0044	33.4458	-104.5372	1102.8	NM
US1NMCL0001	36.2670	-105.1784	3065.1	NM
US1NMCL0005	36.3587	-104.5944	1770.9	NM
US1NMCL0006	36.3877	-105.2767	2595.1	NM
US1NMCL0008	36.6753	-104.3123	2062.0	NM
US1NMCL0011	36.8650	-104.4468	2015.3	NM
US1NMCL0014	36.9004	-104.4433	2044.0	NM
US1NMCL0016	36.8554	-104.4559	1988.5	NM
US1NMCL0017	36.3469	-104.8021	1896.2	NM
US1NMCL0018	36.3621	-104.6093	1778.5	NM
US1NMCL0019	36.8706	-104.4392	2014.4	NM
US1NMCL0021	36.4458	-105.3031	2615.5	NM
US1NMCL0024	36.4547	-104.9603	2046.1	NM
US1NMCR0006	34.3328	-103.1352	1271.9	NM
US1NMCR0010	34.8648	-103.2107	1392.3	NM
US1NMCR0013	34.4352	-103.3124	1333.8	NM
US1NMCR0016	34.4054	-103.2830	1321.0	NM
US1NMCR0017	34.4104	-103.1444	1290.5	NM
US1NMCR0018	34.3589	-103.1740	1272.2	NM
US1NMCR0019	34.4230	-103.1598	1300.3	NM
US1NMCR0020	34.5860	-103.0732	1327.7	NM
US1NMCR0021	34.4386	-103.1819	1313.7	NM
US1NMCR0022	34.4204	-103.1884	1303.3	NM
US1NMCR0024	34.4279	-103.1812	1309.7	NM
US1NMCR0025	34.6137	-103.0910	1339.3	NM
US1NMCR0026	34.4428	-103.1800	1315.8	NM
US1NMCR0029	34.8213	-103.3173	1403.9	NM
US1NMCR0030	34.3034	-103.0572	1252.4	NM
US1NMCR0035	34.3467	-103.2120	1276.2	NM
US1NMCR0036	34.4054	-103.1774	1294.5	NM
US1NMCR0041	34.4404	-103.1760	1311.6	NM
US1NMCR0046	34.4386	-103.1828	1313.4	NM
US1NMCR0047	34.3803	-103.2484	1296.9	NM
US1NMCT0004	33.3209	-108.8861	1479.2	NM
US1NMCT0005	33.8879	-107.8773	2160.1	NM
US1NMCT0007	34.1415	-107.8792	2304.9	NM
US1NMCT0008	34.4669	-108.2986	2280.8	NM
US1NMCT0009	34.4349	-108.4088	2242.1	NM
US1NMCT0010	34.1331	-107.8439	2280.2	NM
US1NMCT0011	34.0164	-108.1083	2336.3	NM
US1NMCT0013	34.1711	-107.8606	2265.0	NM
US1NMCT0015	34.4597	-108.3578	2257.7	NM
US1NMCT0017	34.2905	-108.5241	2148.2	NM
US1NMCT0018	34.4334	-108.3115	2261.6	NM
US1NMCT0019	34.2988	-108.1369	2369.5	NM
US1NMCT0020	34.1461	-107.8455	2254.3	NM
US1NMCT0022	34.3419	-108.5166	2101.6	NM
US1NMCT0023	34.1395	-107.8321	2239.1	NM
US1NMCT0024	33.2901	-108.8801	1424.3	NM
US1NMDA0001	32.3587	-106.8289	1192.1	NM
US1NMDA0002	32.3223	-106.7881	1186.9	NM
US1NMDA0003	32.2787	-106.7268	1243.9	NM
US1NMDA0004	32.2209	-106.7336	1178.1	NM
US1NMDA0005	32.1301	-106.7092	1166.5	NM
US1NMDA0007	32.3105	-106.8713	1232.0	NM
US1NMDA0008	32.3078	-106.7355	1278.0	NM
US1NMDA0009	32.3545	-106.8311	1191.2	NM
US1NMDA0010	32.1943	-106.6995	1172.0	NM
US1NMDA0011	32.3829	-106.8076	1208.2	NM
US1NMDA0012	32.2829	-106.7876	1182.9	NM
US1NMDA0014	32.2979	-106.7289	1264.9	NM
US1NMDA0015	32.3837	-106.6853	1364.0	NM
US1NMDA0019	32.3917	-106.6913	1356.1	NM
US1NMDA0020	32.2901	-106.7464	1207.9	NM
US1NMDA0021	32.3173	-106.7350	1268.9	NM
US1NMDA0023	32.3553	-106.8190	1191.2	NM
US1NMDA0024	32.3844	-106.7217	1332.9	NM
US1NMDA0030	32.2970	-106.7315	1256.1	NM
US1NMDA0033	32.4006	-106.8633	1193.0	NM
US1NMDA0035	32.3680	-106.7895	1222.9	NM
US1NMDA0037	32.2583	-106.8411	1229.0	NM
US1NMDA0038	32.3810	-106.7420	1311.9	NM
US1NMDA0039	32.3573	-106.7613	1289.0	NM
US1NMDA0040	32.6275	-107.0467	1235.0	NM
US1NMDA0041	32.6242	-107.0418	1250.9	NM
US1NMDA0044	32.3851	-106.6799	1373.1	NM
US1NMDA0045	32.3584	-106.7623	1282.0	NM
US1NMDA0046	32.3206	-106.8624	1214.0	NM
US1NMDA0047	32.2572	-106.7643	1179.9	NM
US1NMDA0048	32.3332	-106.7411	1288.1	NM
US1NMDA0050	32.3877	-106.7200	1335.9	NM
US1NMDA0054	32.2219	-106.7468	1174.1	NM
US1NMDA0058	32.3130	-106.7818	1188.1	NM
US1NMDA0059	32.3066	-106.7298	1282.9	NM
US1NMDA0061	32.3818	-106.7507	1320.1	NM
US1NMDA0063	32.2845	-106.7547	1189.9	NM
US1NMDA0064	32.2534	-106.7765	1179.0	NM
US1NMDA0067	32.3802	-106.7413	1311.9	NM
US1NMDA0068	32.2816	-106.7992	1182.9	NM
US1NMDA0069	32.3292	-106.7348	1292.0	NM
US1NMDA0070	32.2650	-106.7516	1186.0	NM
US1NMDA0073	32.3181	-106.8412	1188.1	NM
US1NMDA0074	32.3149	-106.7313	1288.1	NM
US1NMDA0080	32.2719	-106.7901	1181.1	NM
US1NMDA0081	32.2586	-106.7078	1250.9	NM
US1NMDA0082	32.2638	-106.7460	1189.9	NM
US1NMDA0083	32.2854	-106.7963	1182.9	NM
US1NMDA0084	32.2911	-106.7601	1188.1	NM
US1NMDA0085	32.3019	-106.6594	1378.9	NM
US1NMDA0087	31.8915	-106.6389	1145.1	NM
US1NMDA0088	32.3449	-106.7473	1300.0	NM
US1NMDA0089	32.2944	-106.7289	1250.0	NM
US1NMDA0090	32.3393	-106.7695	1236.9	NM
US1NMDA0091	32.4833	-106.9187	1213.1	NM
US1NMDA0092	31.8488	-106.6399	1167.1	NM
US1NMDA0094	32.2857	-106.7955	1182.0	NM
US1NMDA0096	32.3627	-106.7706	1268.0	NM
US1NMDA0097	32.2660	-106.7200	1238.1	NM
US1NMDA0100	32.3430	-106.7879	1196.0	NM
US1NMDA0103	32.4969	-106.9177	1224.1	NM
US1NMDA0105	32.2956	-106.7387	1239.9	NM
US1NMDA0106	32.2088	-106.7103	1171.0	NM
US1NMDA0107	32.3485	-106.7850	1214.0	NM
US1NMDA0108	32.4000	-106.6963	1352.1	NM
US1NMDA0110	32.3381	-106.7931	1186.9	NM
US1NMDA0111	32.3378	-106.7942	1186.9	NM
US1NMDA0112	32.3956	-106.7824	1278.3	NM
US1NMDA0113	32.2996	-106.8600	1207.9	NM
US1NMDA0115	32.2483	-106.8324	1202.1	NM
US1NMDA0116	32.2718	-106.7668	1178.1	NM
US1NMDA0117	32.2786	-106.7270	1243.9	NM
US1NMDA0118	32.3416	-106.7827	1208.8	NM
US1NMDA0119	32.3170	-106.7246	1291.1	NM
US1NMDA0120	32.2798	-106.7457	1206.1	NM
US1NMDA0121	32.3901	-106.8448	1195.1	NM
US1NMDA0125	32.2788	-106.7331	1229.9	NM
US1NMDA0127	32.4083	-106.7899	1278.0	NM
US1NMDA0131	32.3912	-106.8398	1195.1	NM
US1NMDA0132	32.3288	-106.6209	1538.9	NM
US1NMDA0134	32.3062	-106.7292	1292.0	NM
US1NMDA0135	32.3103	-106.8840	1268.9	NM
US1NMDA0136	32.3305	-106.7637	1229.0	NM
US1NMDA0137	32.2609	-106.7542	1179.0	NM
US1NMDA0138	32.3747	-106.7298	1311.9	NM
US1NMDA0140	32.3482	-106.7514	1271.9	NM
US1NMDA0142	32.2878	-106.8565	1222.2	NM
US1NMDA0143	32.3143	-106.7878	1186.9	NM
US1NMDA0144	32.3272	-106.7892	1186.9	NM
US1NMDA0149	32.2933	-106.7568	1195.1	NM
US1NMDA0151	32.2000	-106.7400	1168.9	NM
US1NMDA0152	32.2800	-106.7700	1179.9	NM
US1NMDA0154	32.2106	-106.7622	1174.1	NM
US1NMDA0155	32.2602	-106.7134	1247.9	NM
US1NMDA0156	32.2682	-106.7284	1224.1	NM
US1NMDA0158	32.2727	-106.6343	1395.1	NM
US1NMDA0159	31.8517	-106.6407	1167.4	NM
US1NMDA0163	32.2850	-106.6452	1388.1	NM
US1NMDA0165	32.3332	-106.8000	1190.9	NM
US1NMDA0166	32.3146	-106.7820	1186.3	NM
US1NMDA0167	32.3808	-106.7467	1318.3	NM
US1NMDA0170	32.2683	-106.7281	1224.1	NM
US1NMDA0172	32.3399	-106.7330	1290.8	NM
US1NMDA0173	32.2600	-106.7131	1250.9	NM
US1NMDA0174	32.3883	-106.7830	1275.6	NM
US1NMDA0176	32.3713	-106.7693	1276.2	NM
US1NMDA0177	32.3554	-106.8350	1193.3	NM
US1NMDA0183	32.3198	-106.8673	1225.9	NM
US1NMDA0184	32.3504	-106.7823	1219.8	NM
US1NMDA0185	32.4025	-106.6963	1350.6	NM
US1NMDA0187	32.2982	-106.7334	1266.1	NM
US1NMDA0190	32.2208	-106.7483	1175.9	NM
US1NMDA0192	32.2726	-106.7908	1184.1	NM
US1NMDA0194	32.3741	-106.7320	1311.9	NM
US1NMDA0195	32.2582	-106.7643	1180.5	NM
US1NMDA0196	32.3437	-106.7427	1295.1	NM
US1NMDA0197	32.3993	-106.6849	1361.8	NM
US1NMDA0198	32.3828	-106.4828	1296.6	NM
US1NMDA0201	32.3326	-106.7427	1289.9	NM
US1NMDA0203	32.3015	-106.7798	1186.3	NM
US1NMDA0205	32.4731	-106.8975	1207.3	NM
US1NMDA0206	32.3412	-106.7844	1210.4	NM
US1NMDA0209	32.2908	-106.6270	1459.4	NM
US1NMDA0210	32.3047	-106.7400	1257.0	NM
US1NMDA0211	32.0516	-106.6774	1162.8	NM
US1NMDA0212	32.5017	-106.9515	1211.0	NM
US1NMDA0214	32.3591	-106.7287	1303.9	NM
US1NMDA0215	32.3364	-106.8040	1193.0	NM
US1NMDA0216	32.3522	-106.8380	1193.6	NM
US1NMDA0217	31.8688	-106.6487	1161.9	NM
US1NMDA0218	32.2562	-106.7643	1182.6	NM
US1NMDA0222	32.3416	-106.7840	1209.4	NM
US1NMDA0223	31.8428	-106.6580	1197.3	NM
US1NMDA0225	32.3636	-106.7310	1296.6	NM
US1NMDA0226	32.3348	-106.7715	1216.2	NM
US1NMDA0227	32.4166	-106.7064	1338.1	NM
US1NMDA0231	31.8727	-106.6976	1254.3	NM
US1NMDA0232	32.3491	-106.7767	1232.3	NM
US1NMDA0238	32.3223	-106.7575	1235.0	NM
US1NMDA0242	32.3857	-106.7418	1322.2	NM
US1NMDA0243	32.4267	-106.6460	1407.9	NM
US1NMDA0245	32.2985	-106.7260	1268.6	NM
US1NMDA0246	32.2919	-106.6175	1512.4	NM
US1NMDA0247	32.3483	-106.8290	1192.4	NM
US1NMDA0251	32.3643	-106.8241	1193.6	NM
US1NMDA0253	32.3289	-106.7458	1271.6	NM
US1NMDA0254	32.1218	-106.7092	1167.7	NM
US1NMDA0255	32.3598	-106.8335	1195.1	NM
US1NMDA0256	32.2529	-106.7820	1183.5	NM
US1NMDA0257	32.2494	-106.8214	1182.9	NM
US1NMDA0259	31.8500	-106.6351	1161.3	NM
US1NMDA0260	32.4930	-106.9180	1223.5	NM
US1NMDA0261	32.0241	-106.6788	1161.6	NM
US1NMDA0264	32.3976	-106.6896	1360.9	NM
US1NMDA0265	32.0209	-106.3949	1229.9	NM
US1NMDA0266	32.3009	-106.8581	1204.9	NM
US1NMDA0267	32.4170	-106.6112	1495.3	NM
US1NMDA0270	32.2879	-106.7942	1185.7	NM
US1NMDA0272	32.3456	-106.7220	1304.8	NM
US1NMDA0275	32.3432	-106.7460	1285.6	NM
US1NMDA0278	32.3077	-106.8738	1247.2	NM
US1NMDA0280	32.2962	-106.7650	1193.0	NM
US1NMDA0281	32.2648	-106.7100	1265.2	NM
US1NMDA0282	32.3583	-106.7594	1297.8	NM
US1NMDA0283	32.3559	-106.8160	1196.3	NM
US1NMDA0284	32.3391	-106.7520	1267.1	NM
US1NMDA0285	32.3437	-106.7309	1304.8	NM
US1NMDA0286	32.4245	-106.6356	1429.5	NM
US1NMDA0288	32.3807	-106.8315	1197.9	NM
US1NMDA0289	32.3916	-106.6863	1364.0	NM
US1NMDA0290	32.2501	-106.7745	1183.8	NM
US1NMDA0291	32.3901	-106.7913	1266.4	NM
US1NMDA0292	32.2961	-106.6022	1622.1	NM
US1NMDA0293	32.3110	-106.7815	1194.2	NM
US1NMDA0294	32.3119	-106.7361	1282.3	NM
US1NMDA0295	32.3792	-106.8053	1210.7	NM
US1NMDA0299	32.4176	-106.6810	1357.9	NM
US1NMDA0301	31.9557	-106.6447	1154.3	NM
US1NMDA0303	32.2020	-106.7029	1175.6	NM
US1NMDA0304	32.0839	-106.6895	1165.9	NM
US1NMDA0305	32.4269	-106.5999	1552.7	NM
US1NMDA0307	32.3545	-106.7312	1300.3	NM
US1NMDA0308	32.3556	-106.8530	1204.9	NM
US1NMDA0309	31.9232	-106.6443	1151.5	NM
US1NMDA0312	32.2008	-106.7272	1179.0	NM
US1NMDA0316	32.2646	-106.7500	1191.5	NM
US1NMDA0317	32.3402	-106.7502	1272.8	NM
US1NMDA0319	32.2917	-106.7460	1214.9	NM
US1NMDA0320	32.3129	-106.8399	1191.5	NM
US1NMDA0321	32.4673	-106.9010	1206.1	NM
US1NMDA0322	32.3003	-106.7526	1215.8	NM
US1NMDA0323	32.6216	-107.0297	1225.6	NM
US1NMDA0324	32.4124	-106.8438	1200.3	NM
US1NMDA0325	32.7118	-107.2165	1253.3	NM
US1NMDA0326	32.6544	-107.1358	1242.1	NM
US1NMDA0327	32.3029	-106.7338	1269.2	NM
US1NMDA0328	32.6675	-107.1498	1237.8	NM
US1NMDA0329	32.2915	-106.6469	1394.8	NM
US1NMDA0331	32.3482	-106.7260	1310.0	NM
US1NMDA0332	32.3896	-106.7264	1332.0	NM
US1NMDA0334	32.2740	-106.7780	1186.6	NM
US1NMDA0336	32.2603	-106.7201	1228.6	NM
US1NMDA0338	32.3332	-106.7429	1298.8	NM
US1NMDA0339	32.3016	-106.6616	1378.3	NM
US1NMDA0342	32.3288	-106.7452	1278.6	NM
US1NMDA0343	32.3086	-106.8809	1276.5	NM
US1NMDA0347	32.3380	-106.7710	1224.7	NM
US1NMDA0350	32.3649	-106.7274	1300.6	NM
US1NMDA0352	32.3751	-106.4726	1280.8	NM
US1NMDA0354	32.2779	-106.6416	1383.2	NM
US1NMDA0355	32.3032	-106.7810	1186.9	NM
US1NMDA0356	32.3151	-106.8884	1288.1	NM
US1NMDA0357	32.3561	-106.7279	1296.0	NM
US1NMDA0358	32.2723	-106.7782	1189.0	NM
US1NMDA0360	32.2759	-106.7975	1186.3	NM
US1NMDA0361	32.2954	-106.7662	1192.4	NM
US1NMDA0362	32.3916	-106.7470	1324.1	NM
US1NMDA0364	32.6729	-107.1540	1237.5	NM
US1NMDA0365	32.3255	-106.7976	1189.9	NM
US1NMDA0367	32.3035	-106.6580	1386.2	NM
US1NMDA0369	32.3614	-106.8247	1196.6	NM
US1NMDA0370	32.2598	-106.8382	1202.4	NM
US1NMDA0371	32.6161	-106.7403	1315.8	NM
US1NMDA0373	32.2729	-106.6326	1360.0	NM
US1NMDA0377	32.3786	-106.7442	1311.9	NM
US1NMDA0378	32.2113	-106.7659	1179.3	NM
US1NMDA0379	32.3067	-106.8617	1213.1	NM
US1NMDA0381	31.8823	-106.6561	1167.4	NM
US1NMDA0382	32.2774	-106.7753	1188.7	NM
US1NMDA0383	32.3095	-106.7317	1281.7	NM
US1NMDA0384	32.3382	-106.7351	1284.7	NM
US1NMDA0387	32.3956	-106.7514	1329.2	NM
US1NMDA0389	32.2693	-106.7761	1183.8	NM
US1NMDA0390	32.3605	-106.7973	1193.3	NM
US1NMDA0393	32.3470	-106.7321	1314.3	NM
US1NMDA0394	32.3364	-106.8045	1190.9	NM
US1NMDA0396	32.2565	-106.7879	1183.8	NM
US1NMDA0397	32.3658	-106.7355	1303.6	NM
US1NMDA0398	32.2901	-106.7582	1190.9	NM
US1NMDA0401	32.3582	-106.7342	1294.5	NM
US1NMDA0407	32.3652	-106.7684	1271.3	NM
US1NMDB0002	34.6016	-104.1037	1349.3	NM
US1NMDB0003	34.3578	-104.1759	1202.7	NM
US1NMDB0004	34.4716	-104.2410	1233.2	NM
US1NMDB0006	34.1449	-104.5188	1251.8	NM
US1NMDB0007	34.4957	-104.4845	1378.0	NM
US1NMDB0008	34.5971	-104.2969	1321.9	NM
US1NMED0001	32.4279	-104.2141	953.1	NM
US1NMED0002	32.4539	-104.2378	955.9	NM
US1NMED0004	32.4168	-104.2407	951.0	NM
US1NMED0005	32.9333	-104.5518	1089.1	NM
US1NMED0006	32.3948	-104.2074	951.0	NM
US1NMED0008	32.3258	-104.2280	975.4	NM
US1NMED0011	32.4322	-104.2302	951.0	NM
US1NMED0012	32.3675	-104.2346	969.9	NM
US1NMED0013	32.3147	-104.2253	977.8	NM
US1NMED0017	32.3240	-104.2527	990.0	NM
US1NMED0018	32.1908	-104.7477	1784.0	NM
US1NMED0019	32.5979	-104.4195	1011.0	NM
US1NMED0020	32.6270	-104.3833	1007.1	NM
US1NMED0021	32.5786	-104.4461	1026.0	NM
US1NMED0022	32.4461	-104.2458	955.9	NM
US1NMED0023	32.4309	-104.2540	962.6	NM
US1NMED0025	32.4676	-104.5687	1129.9	NM
US1NMED0028	32.6660	-104.3561	1011.6	NM
US1NMED0029	32.4176	-104.2276	945.5	NM
US1NMED0031	32.3410	-104.1834	950.1	NM
US1NMED0032	32.7845	-104.3955	1029.6	NM
US1NMED0033	32.3670	-104.2514	976.0	NM
US1NMED0034	32.4363	-104.2341	951.9	NM
US1NMED0037	32.3635	-104.2144	961.3	NM
US1NMED0038	32.4216	-104.2629	978.7	NM
US1NMED0039	32.4360	-104.2610	968.0	NM
US1NMED0043	32.8963	-104.4133	1035.4	NM
US1NMED0045	32.4816	-104.3084	1001.6	NM
US1NMED0047	32.8497	-104.4060	1033.0	NM
US1NMED0049	32.4517	-104.2324	953.4	NM
US1NMED0051	32.3712	-104.1700	944.9	NM
US1NMED0058	32.4371	-104.2313	952.5	NM
US1NMGD0002	35.2103	-104.2794	1362.2	NM
US1NMGD0005	34.9349	-104.6948	1403.9	NM
US1NMGD0006	35.1290	-104.2704	1438.7	NM
US1NMGD0007	34.9467	-104.3414	1524.3	NM
US1NMGD0008	34.9045	-104.6164	1472.2	NM
US1NMGD0009	34.6359	-104.4667	1384.7	NM
US1NMGD0010	34.7658	-104.4803	1357.6	NM
US1NMGD0011	34.8469	-104.8526	1584.7	NM
US1NMGR0001	32.7422	-108.2996	1811.1	NM
US1NMGR0002	32.7891	-108.2701	1834.0	NM
US1NMGR0003	32.7738	-108.0226	1841.0	NM
US1NMGR0004	32.8230	-108.0040	1969.9	NM
US1NMGR0005	32.8083	-108.2861	1873.0	NM
US1NMGR0006	32.8188	-108.2837	1884.9	NM
